Source:,C:\Dropbox\InfoLaptop\Bread80\CPC\CPCModular\Backplane\Backplane.sch,,,,,
Date:,06/03/2024 22:52,,,,,
Tool:,Eeschema (5.1.12)-1,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,90,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C3, ",2,220uF 100V,CP,Capacitor_THT:CP_Radial_D7.5mm_P2.50mm,Polarized capacitor,
"C2, ",1,470uF 6.3V,CP,Capacitor_THT:CP_Radial_D7.5mm_P2.50mm,Polarized capacitor,
"C4, ",1,10V 47uF,CP,Capacitor_THT:CP_Radial_D7.5mm_P2.50mm,Polarized capacitor,
"D1, D2, ",2,SA5.0CA-E3/54,D_TVS_ALT,Diode_THT:D_DO-15_P12.70mm_Horizontal,"Bidirectional transient-voltage-suppression diode, filled shape",
"D3, ",1,POWER,LED,LED_THT:LED_D3.0mm,Light emitting diode,
"D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, ",48,PESD5V0V1BA,D_TVS_ALT,Diode_SMD:D_SOD-323_HandSoldering,"Bidirectional transient-voltage-suppression diode, filled shape",
"D52, ",1,1N4148,1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,"100V 0.15A standard switching diode, DO-35",
"D53, ",1,SA12CA,D_TVS_ALT,Diode_THT:D_DO-15_P12.70mm_Horizontal,"Bidirectional transient-voltage-suppression diode, filled shape",
"F1, ",1,MF-R600-2,Fuse,Fuse:Fuse_Bourns_MF-RG600,Fuse,
"H1, H2, H3, H4, H5, H6, ",6,MountingHole_Pad,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3,Mounting Hole with connection,
"J1, J2, J3, J4, ",4,Conn_02x25_Odd_Even,Conn_02x25_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x25_P2.54mm_Vertical,"Generic connector, double row, 02x25, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J5, J6, J7, J8, ",4,Conn_02x36_Top_Bottom,Conn_02x36_Top_Bottom,CPCModular:Edge_Socket_2x36_2.54PS,"Generic connector, double row, 02x36, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J9, J10, J11, ",3,Conn_02x25_Top_Bottom,Conn_02x25_Top_Bottom,CPCModular:Edge_Socket_2x25_2.54PS,"Generic connector, double row, 02x25, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J12, ",1,Expansion Top (Edge connector),Conn_01x25_Male,CPCModular:Edge25_2.54PS,"Generic connector, single row, 01x25, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J13, ",1,Expansion Bottom (Edge connector),Conn_01x25_Male,CPCModular:Edge25_2.54PS,"Generic connector, single row, 01x25, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J14, ",1,USB_B,USB_B,Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal,USB Type B connector,
"J15, ",1,TE 171826-4,Conn_01x04_Female,Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J16, ",1,Barrel_Jack_MountingPin,Barrel_Jack_MountingPin,Connector_BarrelJack:BarrelJack_Horizontal,DC Barrel Jack with a mounting pin,
"J17, ",1,SCART POWER,Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"R1, ",1,470,R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,Resistor,
"R2, ",1,22k,R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,Resistor,
"R3, ",1,2k2,R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,Resistor,
"SW1, ",1,SSP1S1M6xEA,SW_SPDT,CPCModular:E-Switch_SSP1_M6_A,"Switch, single pole double throw",
"SW2, ",1,PTS645VH58-2 LFS,SW_Push,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,"Push button switch, generic, two pins",
"TH1, ",1,B57238S0709M000,Thermistor_NTC,Varistor:RV_Disc_D15.5mm_W5.9mm_P7.5mm,"Temperature dependent resistor, negative temperature coefficient",
"U1, ",1,RS6-0505S,RS6-0505S,CPCModular:Recom_RS6_Series_SIP8,"Recom RS6-0505S DC/DC converter. 4.5-9Vin, 5Vout, 6W, SIP8",
"U2, ",1,74LS132,74LS132,Package_DIP:DIP-14_W7.62mm_Socket,Quad 2-input NAND Schmitt trigger,
"U3, ",1,TMU 3-0512,CRE1S2412SC,Converter_DCDC:Converter_DCDC_muRata_CRE1xxxxxxSC_THT,"24V to 12V 83mA DC-DC Converter with 1kV isolation, SIP-4",
